tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0069	Shivhei-Habesht_0069	Shivhei-Habesht	embedding	0.96		False	high	The story depicts the Besht healing a gravely ill child through intense prayer and spiritual self-sacrifice; there is no mention or depiction of lust or desire (תאוה) whatsoever.	 את הפתח בלאט ושמע שאומר לנשמת הילד הכנס לגוף כי תוכרח להיכנס כי לא אשבע לשקר ולא ידע אם הילד מת או שהיה חי' עדיין והיה בו עדיין קצת חיות והלך הסופר משם ובשעה קלה חזר ונכנס ומצא אותו שוכב על הארץ בפישוט ידים ורגלים וקם ו
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0024	Adat-Zadikim_0024	Adat-Zadikim	embedding	0.96		True	high	The climax of the story centers on a wealthy man committing adultery with two married women in a cave, a sexual transgression (זנות) driven by lust that is identified as the cause of the plague — making desire/lust directly and substantively plot-central.	 הזה לא רצו להכניסני עד אשר אשאל את פי רבינו פשר דבר ויען לו רבינו כי אותך ראיתי ישר לפני לסבול בזיון לכפר חל העיר כי לא ראיתי בכל האנשים איש ישר כמוך גם למען תבוא ותגיד לי סיבות הדבר אשר בעיר כי העלימו ממני מן השמים ולא
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0075	Khal-Hasidim_0075	Khal-Hasidim	embedding	0.96		False	high	The story concerns a wedding arrangement, a debt dispute, and a miraculous financial resolution — lust or desire (תאוה) is entirely absent.	"ון אני צריך לדבר עמך דבר סתר והלך עמו לחדר א' ואמר להאדון בזה""ל ידעתי שאתה איש צדיק ונאמן מאד ולא תחפוץ אפי' ש""פ ממון אחרים וכעת אני רוצה לסלק לה סך הנ""ל אולי ע״פ החשבון אינו מגיע מהשבוים סך כזה ותכשל ח""ו בגזל והשיב לו ה"
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.96		False	high	The story centers entirely on the innkeeper's extraordinary bitachon (trust in God) and his charitable partnership with the Divine — lust or desire (תאוה) plays no role whatsoever.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.96		False	high	The story deals with a dispute between two Hasidic leaders over charitable funds and authority, a miraculous healing, and a conflict over the Besht's legacy — lust/desire (תאוה) is entirely absent.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0014	Mifalot-HaZadikim_0014	Mifalot-HaZadikim	embedding	0.96		False	high	The story centers on a hidden tzaddik disguised as a distillery worker, his piety, and his miraculous revelation — there is no depiction of lust or carnal desire anywhere in the narrative.	ווין א״ע לשם מצוה ג״כ בשמעו מאביו שמצוה לאכול סעודה מ״מ ע״כ משני הטעמי׳ אלך ואקרא אותו : וכן עשה והלך לבית שריפת היי״ש שהיתה חוץ לכפר רחוק מאוד ויהי כי בא סמוך לבית הנ״ל ראה כי אור זורח ומבהיק דרך החלונות : חשב בדעתו בוו
ethics-and-emotions:lust	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0217	Khal-Hasidim_0217	Khal-Hasidim	embedding	0.96		False	high	The story's central ethical issue is injustice toward the Jewish innkeeper driven by antisemitism and envy of his wealth, not lust/desire (תאוה) as a moral theme; the one instance of the root תאוה ('לכי לך כאשר תאוה נפשך') is idiomatic and incidental.	פוא אמצא בפי הרבי זה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו בדברים ויסיתהו בלי הרף ללכת אל הצדיק נפתה אחריו ואחרי עצתו כי הלא חזה כי כל הרופאים ימינם אך שקר ואולי
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0202	Khal-Hasidim_0202	Khal-Hasidim	embedding	0.958		True	medium	The story explicitly depicts the Hasid recognizing the Rebbe of Karitz as 'איש אלקים נורא' (an awesome man of God), and the Rebbe himself is moved by 'מיראתו על ביטול תורה' (awe/fear of neglecting Torah), both constituting genuine depictions of religious awe — of a tzaddik and of Heaven — though awe is not the story's central focus.	 הקדוש הסבא קדישא כי יתפלל בעדו להשם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כ כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לר
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0016	Maase-Zadikim_0016	maase-zadikim	embedding	0.957		False	medium	The Hasid briefly recognizes Rabbi Pinchas as 'איש אלקים נורא' and 'מיראתו' appears once for the rabbi's concern over Torah neglect, but awe is incidental background motivation rather than a depicted theme — the story centers on competing tzaddik oaths, Passover hospitality, and the danger of pressuring tzaddikim.	קדוש הסבא קדישא כי יתפלל בעדו השם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לרבו הק
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.956		False	high	The story centers on mesiras nefesh (self-sacrifice) and ahavat Yisrael, not on יראה; the closing moral calls for emotional stirring and love of fellow Jews, with no depiction of religious awe of God or of a tzaddik.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.956		True	high	The story explicitly depicts awe of the Besht as tzaddik ('והי׳ ירא לומר לו'), and the Maggid's overwhelming terror during the mystical Torah-transmission scene ('ראיתי ברקים ולפידים נוראים ונתפחדתי מאוד') constitutes direct, sustained religious awe.	"Shivhei-Habesht_0034 תיוגים* שמעתי מהרב דק""ק דראזניץ שהיה אב""ד בק""ק פאוולויץ המעשה איך נתקרב הרב המגיד הגדול ל הבעש״ט המגיד צום ז' או ח' פעמים משבת לשבת רצופים, וחלה מאוד פ""א בא ר' מענדל מק""ק באר לק' טארטשין ונתאכסן אצל "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0086	Khal-Hasidim_0086	Khal-Hasidim	embedding	0.956		True	medium	The story explicitly depicts 'תמיה גדול' (great wonder/astonishment) at the Besht's heavenly knowledge of who enters Gan Eden, and concludes with the formerly skeptical Hasidim drawing close to him — a meaningful depiction of awe of a tzaddik, though framed as amazement rather than explicit יראה.	"Khal-Hasidim_0086 תיוגים מעשה כשבא הבעש״ט לק""ק מעזיבוז לא היה חשוב בעיני החסידים היינו הרה""ק ר' זאב קיצעס והרה""ק ר' דוד פורקעס מחמת השם שקראו אותו בעש״ט כי שם זה אינו נאה לצדיק והיה להם תלמיד הגון וחלה והוא והיא היה איש "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0021	Shivhei-Habesht_0021	Shivhei-Habesht	embedding	0.956		True	high	The story explicitly depicts awe of the Besht as a tzaddik: the rabbi witnesses the Besht's weeping prayer and concludes 'this weeping was not my own,' and upon seeing the Besht reveal his hidden thoughts declares 'this is none other than a prophet,' immediately cleaving to him in reverence.	"Shivhei-Habesht_0021 תיוגים* שמעתי מהרב המפורסם החסיד וחכים דק""ק פולנאה 20 21 שהי' שבחי הבעש״ט 22 שהיה אב""ד בק""ק שאריגראד שמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא היה עדיין חסיד ונסע ובא בעש""ק אליו קודם תפיל"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0007	Khal-Hasidim_0007	Khal-Hasidim	embedding	0.955		True	high	The story explicitly depicts religious awe (פחד גדול מאוד, נתעלף) experienced upon seeing the Besht's face during prayer, leading the skeptical rabbi to submit to the Besht as 'איש אלהים נורא מאוד' — a direct, central instance of awe of a tzaddik.	"Khal-Hasidim_0007 תיוגים בימים האלה היה שם ת""ח גדול מופלג בתורה שמו ר' זאב האב""ד דשם הוא היה חוקר אחרי דרכי הבעש""ט ז""ל והתנהגותו לדעת שורש דבר נמצא. ויהי בערב שבת קודש בתפלת המנחה היה דרכי הבעש""ט להתפלל לפני התיבה בעוד ה"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.955		False	high	The story centers on sin, rebuke, and repentance (teshuva) — the man's reaction is shame and remorse, not religious awe of God or the Besht as a tzaddik.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.954		False	medium	The story foregrounds deep faith (אמונה) in the tzaddik and the theme of hidden saintliness, but does not explicitly depict religious awe (יראה/יראת שמים) — the student's reactions are framed as shock and distress, not reverential fear, and the Rizhiner's recognition scene emphasizes identification of the tzaddik of the generation rather than awe.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0206	Khal-Hasidim_0206	Khal-Hasidim	embedding	0.954		True	high	The story centrally depicts the tzaddik prostrated on the ground (נפל נופל בפישוט ידים ורגלים) in direct supplication before God — a vivid enactment of יראת שמים — and the witness is so overwhelmed by what he sees that he is ignited (נתלהב מאד), making awe of both God and the tzaddik explicit and core to the narrative.	Khal-Hasidim_0206 תיוגים והנה להציע לפני הקורא כל המופתים והנוראות אשר פעל הסבא קדישא בזרוע עוזו אין מן הצו רך כי גלוים וידועים המה לכל ההמון מה גם כי לא יספיק ו העט והנייר והדיו. אבל נציג פרט אחד לדוגמא וקודם נספר מעט ל
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.954		True	high	The story explicitly ascribes the man's flight from sin to יראת אלקים ('וחטאתי לאלקים חלילה לי'), and the heavenly court's verdict declares him a 'צדיק מושל ביראת אלקים' — fear of God is the central, named quality driving the plot.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.954		False	high	The story centers on the Besht's clairvoyant exposure of a man's sin (striking his father) and the consequences of abandoning repentance, with no depiction of religious awe toward God or the tzaddik — the man's reaction is guilt and compliance, not יראה.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0004	Khal-Hasidim_0004	Khal-Hasidim	embedding	0.954		True	high	The story explicitly depicts awe of the tzaddik twice: the rabbi sees a great light (אור גדול) when the Besht removes his veil and rises involuntarily before him, and the guest wakes at midnight, sees a great light on the stove, and faints in terror — both are classic depictions of יראה before a holy figure.	"י לפלא בעיניו ויהי בבוקר וילך לבית התבודדות להתפלל שם כדרכו ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה לומר אסדר לסעודתא ועשה קדושא רבא כדרכו בדביקות נפלא ובתוך הסעודה ביקש את האורח שיאמר ד""ת. ולא היה יוד"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0118	Khal-Hasidim_0118	Khal-Hasidim	embedding	0.954		True	high	The rabbi's concealed spiritual flaw — being blocked during Shema by sinful thoughts — and his weeping before the Besht, his submission and acceptance of rebuke, all express classic יראת שמים directed toward both God (the Shema kavvanah) and awe/reverence before the Besht as tzaddik.	"Khal-Hasidim_0118 תיוגים פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעודה גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה והתאכסנו בבית"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.954		False	high	The story centers on a spiritual battle with the Samael, resisting pride/flattery, and the Besht's use of holy names — religious awe (יראה) of God or a tzaddik is not depicted as a theme or emotional state in the narrative.	Mifalot-HaZadikim_0018 תיוגים בעהש״ט הקדוש זי״ע הוצרך פ״א לידע איזה סוד וגילו לו שהסוד ההוא כבוש תחת יד הס״מ בעצמו שחטף אותו מעת שגרם החטא. והבין הבעש״ט שאין בידו להוציא השם הנ״ל מת״י רק בהתחברו עם עוד איזה צדיק ויבחר לו
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.953		False	medium	The congregation's weeping reflects anxiety and distress at the Besht's visible trouble before Kol Nidre, not religious awe (יראה) of God or tzaddik; the story centers on a clever spiritual maneuver to neutralize a heavenly accusation, with no explicit depiction of reverential awe.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0154	Khal-Hasidim_0154	Khal-Hasidim	embedding	0.953		False	high	The story centers entirely on the virtue of bitachon (trust in God), demonstrated through the wealthy man and the man's redemption of captives; religious awe (יראה) is neither depicted nor thematized — the emotional and ethical register throughout is one of trust, not awe.	"Khal-Hasidim_0154 תיוגים מעשה שהיה בימי הרב הקדוש האלקי ר׳ יחיאל מיכלמ זלאטשוב אשר הוכיח איש אחד עבור מדת מדה הבטחון והאיש הנ""ל התנצל לפניו כי הוא בוטח בד' ית""ש ואמר לו הרב הנ""ל אם תרצה ללמוד מדת הבטחון בא ואשלחך לאיש פש"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0203	Shivhei-Habesht_0203	Shivhei-Habesht	embedding	0.953		False	medium	The story centers on repentance and spiritual healing (the rabbi's habit of disparaging tzaddikim, his confession, and cure), and while the rabbi weeps before the Besht and defers to him, this deference is a pragmatic response to being exposed rather than a primary depiction of religious awe (יראה) of God or tzaddik.	"Shivhei-Habesht_0203 תיוגים* פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים התנמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעוד׳ גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה "
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.953		True	medium	The story pervasively depicts religious awe toward the Besht as a tzaddik — disciples gather reverently around his deathbed following his every instruction, R' Pinchas is overcome seeing the divine decree against him, and R' Leib witnesses the soul's departure as a blue flame, all of which constitute substantive (not merely incidental) depictions of awe toward a holy figure.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0032	Khal-Hasidim_0032	Khal-Hasidim	embedding	0.953		True	high	The Mokhiakh explicitly declares 'אין זה כי אם נביא כי מנין יודע מחשבתי' (this is none other than a prophet, for how does he know my thoughts) and immediately cleaves to the Besht — a textbook depiction of awe of a tzaddik prompted by recognition of his supernatural perception.	"Khal-Hasidim_0032 תיוגים שמעתי מ הרב הגאון הקדוש המפורסם דק""ק פולנאי שהיה אב""ד בק""ק שאריגאד ששמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא הי׳ עדיין חסיד ונסע ובא בעש""ק אליו קודם תפלות בוקר וראה ש הבעש״ט עשן לולק"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.953		True	high	The story centrally depicts Rabbi Gershon's overwhelming religious fear/awe (ויתפחד, נפל בחלשות) when he attempts the Besht's kavvanah and is confronted with a multitude of souls — the Besht even delays his own prayer precisely because he knows R. Gershon 'will not be able to bear it and will be frightened,' making awe a core, explicit theme of the narrative.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.952		True	high	The story explicitly depicts Rabbi Gershon being overwhelmed with fear/awe (ויתפחד) when he performs the Besht's mystical kavvanot and sees multitudes of souls, to the point of fainting — and the Besht had delayed his own prayer precisely because he foreknew Gershon could not bear it.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0109	Khal-Hasidim_0109	Khal-Hasidim	embedding	0.952		True	high	The story explicitly depicts awe of the tzaddik: upon his bold declaration the onlookers are shaken ('נתפעם רוחם'), and after the miracle the family prostrates before him ('בקידה ובהשתחווי׳'), while the Besht frames the entire healing as a demonstration of 'גודל כח קדושת השם' — making reverence toward both tzaddik and God central to the narrative.	"Khal-Hasidim_0109 תיוגים ב סטאמבול היה איש א׳ עשיר מופלג והיה לו בן יחיד אחד מופלא ופתאום נעש' סומא מעיניו וביקשו מהרופאים שירפאו אותו ואחר כל התחבולות שעשו לא הועילו כלום ונתייאשו מרפאותו ובהיות הבעש""ט בק""ק הנ""ל אמר להא"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.952		True	high	The story explicitly depicts the preacher being seized with intense fear/trembling (ויחרד מאוד, מגודל הפחד כמעט שנפל מהמדריגה) upon witnessing the Besht's face 'burning like torches' during mystical unifications — a direct, central portrayal of awe before a tzaddik.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.952		True	high	The story is saturated with religious awe: the Besht trembles violently during prayer, his eyes blaze like torches, physical objects (water, grain, a table) shake from the divine presence (השראת השכינה) upon him, the Maggid cannot endure touching him, and the Besht himself fears (יראתי) that Satan will intervene — all depicting intense יראת שמים and awe of the tzaddik.	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.952		False	high	The story centers on bitachon (trust in God) as the innkeeper's sole virtue and source of miraculous power; neither yirat shamayim nor awe of the tzaddik is depicted as a theme — the innkeeper's brief deference to the Rebbe of Apt ('מצוה לשמוע דברי חכמים') is incidental, not a portrayal of religious awe.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0008	Sipurei-Zadikim_0008	Sipurei-Zadikim	embedding	0.952		True	high	The story explicitly depicts awe of the tzaddik on multiple levels: all contemporary tzadikim bow their heads before the Saba Kadisha, the witness who spies through the crack is overwhelmed and inflamed after seeing his prostrated prayer before God, and everyone who witnesses his holy dancing is moved to repentance — all clear depictions of religious awe toward a tzaddik.	Sipurei-Zadikim_0008 תיוגים והנה להציע לפני הקורא כל המופתים והנוראות אשר פעל הסבא קדישא בזרוע עוזו אין מן הצורך כי גלוים וידועים המה לכל ההמון מה גם כי לא יספיק הזמן והניר והדיו. אבל נציג פרט אחד לדוגמא וקודם נציע מעט ל
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0116	Khal-Hasidim_0116	Khal-Hasidim	embedding	0.952		True	high	The story explicitly depicts the preacher trembling with overwhelming fear (ויחרד מאוד, מגודל הפחד כמעט שנפל מהמדרגה) upon seeing the Besht's face burning like torches during mystical unifications — a direct, central scene of awe before a tzaddik.	"Khal-Hasidim_0116 תיוגים מעשה הי' שהרב הק' המוכיח מו""ה ארי' ליב מ פולנאי חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מפני שנצרך לו זה לתוכחה ומאחר שהי' כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמוד א"
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.952		True	high	The story explicitly states that R' Yaakov 'was afraid' (ירא) to speak before the Besht, and the Maggid himself experiences profound terror (נתפחדתי מאוד) during the mystical revelation scene of thunder and lightning — both depicting concrete religious awe of the tzaddik and of the divine encounter.	י עמוד ואמר הבעש״ט לא כן הוא אני אומר לפניך ואמר לפניו ובתוך כך נזדעזע וקם ואמר אנחנו עוסקים במעשה מרכבה ואני יושב ואמר בעמידה ובתוך הדבורים שכב אותי במטה כמו עיגול ושוב לא ראיתי אותו רק שמעתי קולות וראיתי ברקים ולפידים 
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0006	Mifalot-HaZadikim_0006	Mifalot-HaZadikim	embedding	0.952		False	medium	The story centers on hachnasat orchim and the narrator's wandering poverty; though the narrator momentarily trembles at the innkeeper's radiant face and calls his brother 'איש אלקים נורא,' these are fleeting descriptors rather than a sustained depiction of religious awe of God or a tzaddik.	 ועתה טוב לי מאז כי הוא הכה אותי תמיד ועתה כשהוא מת ואמי ג״כ מתה וביתו נשרף והונו ורכושו נאבד טוב לי מאוד כי יכול אני לילך בשרירות לבי ואין מוחה בידי ונתחברתי אל העניים המסבבים וסבותי גם אני עליהם לשקוד על פתחי נדיבים לב
ethics-and-emotions:awe	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.952		True	high	The story explicitly states 'והמוכיח היה ירא לשאול אותו' — the Mokhiah was afraid (in awe) to ask the Besht, directly depicting religious awe of the tzaddik.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
