tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.958		False	high	The story is set in a personal/spiritual encounter between Rabbi Gershon of Kutov and the Besht during Shabbat, with no historical event (war, decree, famous gathering) serving as part of the setting.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
times:historical_event	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.958		True	medium	A great plague ('דבר גדול') in Kraków is explicitly cited as part of the story's setting and directly drives the plot — the Rema orders an investigation of the city's sins in response to it — functioning as a historical communal crisis, though it is not named or dated with specificity.	"פחתיך ואתה יקר בעיני מעשרה בנים ומה אתה חסר עמדי על כן תניח מלדבר דברים כאלו ולעגם את נפשי כי כל ימי חיי לא אניחך להפרד מאתי ויבך גם הר""ח ויחשה ולא ענהו מאומה. ובמשך זמן מועט אמר לו אדוני חבירי אל נא תרבה תדבר אלי עוד בד"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.957		False	high	The story depicts a personal visit by the Besht to the town of Sataniv and his encounter with a pious woman — there is no war, decree, or famous historical gathering serving as part of the setting.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.957		False	medium	The 19th of Kislev feast serves as the narrative frame for when the rabbi tells the story, but the story itself depicts a personal miracle rescue rather than a war, decree, or famous historical gathering; the date functions as a calendar occasion, not a historical event that is part of the story's setting.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
times:historical_event	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.957		False	high	The story is a moral teaching about self-sacrifice between rebbes and a chasid; no specific historical event (war, decree, gathering) forms part of the setting.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.957		False	high	The story depicts a private moral/spiritual episode of the Besht correcting a man who struck his father, with no historical event (war, decree, famous gathering) serving as part of its setting.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.957		False	medium	The story's setting is a recurring Rosh Hashana communal gathering and the domestic conflict between R' Leib and his ward; the mention of R' Baruch and R' Ephraim's rise to fame is incidental background, not a discrete historical event (war, decree, or famous assembly) that shapes the plot.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0036	Khal-Hasidim_0036	Khal-Hasidim	embedding	0.957		True	high	The story is explicitly set during a Christian Easter ('פסח של הנוצרים') under an active communal decree of anti-Jewish violence — Jews are forbidden from leaving their homes or risk being seized and tortured — and the Besht's entire intervention is driven by this historical persecution context.	"מעשה תדע כי אנכי הבישוף אשר קראת אז. ואנכי הייתי קודם יהודי ואח""כ נפלתי לעמקי הקליפות כי חכם גדול הייתי ונשמה קדושה היתה לי ו הבעש""ט בחסדו הוציאני ממעמיקי הקליפות כי יש לי זכות אבות כי אבותי קדושי׳ היו והם בקשו את הבעש""ט"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0173	Khal-Hasidim_0173	Khal-Hasidim	embedding	0.957		False	high	The story's setting involves a local nobleman and an informer in an unnamed town, but no named or identifiable historical event (war, decree, famous gathering) is depicted or referenced.	ל אשר עשה עד כה וכאשר נתייגע בזה מעט אז כמו נד נצבו לפניו כל העבירות שעשה מעודו. ויתמהמה מאוד ויעמוד הרבה ולא היה יכול לומר סלח לנו. עד כי נתחרט מאוד על כל מה שעשה וקבל עליו לעזוב חטאיו על להבא ועתה ישוב לביתו תיכף ולא י
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.957		False	high	The story depicts a private Shabbat visit between Rabbi Gershon of Kitov and the Besht, focused on mystical prayer and soul-elevation; the mention of Rabbi Gershon's journey from Eretz Israel is incidental personal context, not a war, decree, or famous historical gathering.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0021	Shivhei-Habesht_0021	Shivhei-Habesht	embedding	0.957		False	high	The story recounts personal religious encounters between the Besht, a local rabbi, and a preacher, with no war, royal/governmental decree, or historically named public event serving as part of the setting.	ישו בדרש' מכף רגל ועד ראש ואמר בלבו אין זה כי אם נביא כי מנין יודע מחשבתו ונדבק בו ותיכף ביקש אנשי הקהל על הסעודה שלישית והיה תמיה להם כי יודעים שאינו מחזיק עם חסידים ואח״כ כשהחזיק הרב בצדקתו התחילו אנשי העיר לריב עמו ונ
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0019	Shivhei-Harav_0019	Shivhei-Harav	embedding	0.957		False	high	The story is set in small-town/rural Belarusian contexts and revolves around supernatural/spiritual events and pilgrimages to a Rebbe's grave; no war, royal decree, or famous public gathering forms part of its setting.	"יכף פסיעה לבר ולא ענה לי דבר וחצי דבר אבל החיגר רקע ברגלו וחרק בשיניו ו יצעוק בקול מר מי הוא הרבי אשר אשמע בקולו אבל אנכי אמרתי להם עוד הפעם הדברים הנ""ל : והמה נצבים מרחוק יר אים לגשת אל מטתי ויתיצבו כך כמו רבע שעה אח״כ "
times:historical_event	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.956		False	high	The story is set in Lublin in unspecified 'former times' and revolves entirely around a community custom of choosing a rabbi and a hidden tzaddik tailor — no war, decree, or named historical event forms part of the setting.	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
times:historical_event	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.956		False	high	The story is set during a regular Rosh Hashanah gathering — a recurring religious occasion, not a singular historical event — and the mention of R' Baruch and R' Ephraim rising to prominence is incidental background context rather than a depicted historical event such as a war, decree, or famous assembly.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.956		False	high	The story is set on Yom Kippur eve (Kol Nidre), a recurring religious observance, not a historical event such as a war, decree, or famous gathering.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0091	Shivhei-Habesht_0091	Shivhei-Habesht	embedding	0.956		False	high	The story revolves around R' Nachman's personal journey to the Land of Israel, his visit to the Besht's grave, exchanges with the Mokhiakh, and his death on Shabbat — no war, decree, or famous gathering serves as part of the setting.	"Shivhei-Habesht_0091 תיוגים* שמעתי מהרב דקהלתינו כשרצה ר׳ נחמן לנסוע פ""ש לאה״ק הלך על קבר של הבעש""ט עם ר׳ יוסף מ קאמינקע וכשחזר מב""ע שמח שמחה גדולה ואמר הבעש״ט ציוה לי לנסוע לאה״ק תמה מאוד ר' יוסף ואמר והיכן דיבר עמכם תמ"
times:historical_event	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.956		False	high	The story depicts a midnight spiritual intercession for Jews facing heavenly prosecution (קטרוג), with no specific historical event — no named war, governmental decree, or famous gathering — only the general condition of exile (אורך הגלות).	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0253	Khal-Hasidim_0253	Khal-Hasidim	embedding	0.956		False	medium	"The story mentions an unnamed 'great plague' (דבר גדול ר""ל) in Kraków as a passing plot device to expose Rabbi Chaim's secret marriage, but no specific named or famous historical event (war, decree, famous gathering) forms part of the story's setting."	"חשה ולא ענהו מאומה ובמשך זמן מועט אמר לו אדוני חבירי אל נא תרבה לדבר אלי עוד בדבר זה כי לא אשנה דברי אשר דברתי כי הומה לבי אל משפחתי כי לא מאבן נולדתי וגם אנכי רוצה לקיים כיבוד אחי הגדול אשר הוא דאורייתא וע""כ אל תתרעם על"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0050A	Shivhei-Habesht_0050A	Shivhei-Habesht	embedding	0.956		False	high	The story is a supernatural tale about the Besht expelling two evil spirits from a synagogue; no war, decree, or famous historical gathering appears in the setting.	"Shivhei-Habesht_0050A תיוגים* שמעתי מהרב דקהלתינו וגם מהרב דק""ק פולנאי שבק""ק איזבארז נתראו בבה״כ של נשים שני לצים והיו מפחדים הנשים עד שהוכרחו לעזוב את הב""הכ והלך הרב ר׳ חיים מ״מ דקהלתינו וישב בבה״כ ולמד שם וגירש משם את "
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0002	Khal-Hasidim_0002	Khal-Hasidim	embedding	0.956		False	high	The story features an unnamed emperor and a miraculous banquet but depicts no specific historical event (war, decree, or famous gathering) as part of its setting — the royal encounter is a legendary narrative device, not a named or identifiable historical occurrence.	"בן הרב אמרו שבודאי זכות אביו גרמה לו שיבא בן הרב לכאן ויקרבהו כי נראה להם שכהיום הוא הולך בדרך טובים ויתנו לו אשה אבל לא ארכו לה הימים ומתה אשתו הנ״ל. וכאשר נכנסו לבית התבודדותם שם למדו כל הצורך בגפ""ת ופוסקים וגם כל כתבי"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.956		False	high	The story depicts episodes from the Besht's early life (ascetic practices, an exorcism, a rain miracle, his work as a teacher) with no named war, decree, or famous gathering serving as part of its setting.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.956		False	medium	The story centers on a personal dispute between two tsadikim; the Petersburg imprisonment is mentioned only as background for Vitil's debt of gratitude, not depicted as a setting event.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.956		False	high	The story depicts the Besht's travel to Brody and interactions with local figures, but no named historical event (war, decree, famous gathering) frames or drives the narrative.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0066	Shivhei-Habesht_0066	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a private Sabbath visit and a mystical vision of a Torah pillar — no war, decree, or famous historical gathering is part of the setting.	"Shivhei-Habesht_0066 תיוגים* שמעתי מהרב דקהלתינו ש הבעש״ט לא רצה להיות להות בק""ק אנעפאליע כי אמר אין לי שם שום עסק כי כבר תיקן שם ר׳ שמשון דק""ק הנ""ל כל מה שהיה צריך פ""א שבת בק""ק הנ""ל ר׳ גרשון גיסו ובא משם ואמר לבעש״ט השג"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.956		False	high	The story takes place in an unnamed community during a routine visit by the Baal Shem Tov, with no war, decree, or famous historical gathering as part of the setting.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
times:historical_event	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.956		False	high	The story's setting is a private religious gathering (yahrzeit) in Ropshitz and a visit to the Besht in Mezhbizh — neither constitutes a historical event such as a war, decree, or famous gathering in the tag's intended sense; the narrative is entirely a moral tale about reincarnation and charity.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.956		False	high	The story depicts a private communal dispute (a rabbi vs. a townsman appealing to a local lord) with no named war, decree, or famous historical gathering as part of its setting.	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.956		False	high	The story depicts the personal encounter between the Maggid and the Baal Shem Tov — a spiritual/biographical narrative — with no war, decree, or famous historical gathering as part of its setting.	ותו וגער בו הבעש״ט ואמר אין סוסי' שלי אוכלים מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו בבקשה ממך לך אל הבעש״ט ואמור לו למה אינו מקיים הפסוק ואהבת
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.955		False	high	The story is set entirely in liturgical/spiritual contexts (Yom Kippur, Passover prayers, daily services) with no historical event — war, decree, or famous gathering — serving as part of its setting.	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.955		False	high	The story depicts a personal spiritual encounter between the Besht and a preacher during a journey, with no war, decree, or famous historical gathering as part of its setting.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.955		False	high	The story takes place in a village tavern setting and concerns a tsadik investigating a rinder's miraculous powers; no war, decree, or famous historical gathering forms part of the setting.	"ישועות ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה""ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגודל בטחוני בטחונו בה' אשר עלתה למעלה "
times:historical_event	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.955		False	high	Story is about the Rebbe of Apta visiting an innkeeper known for miraculous deeds; no historical event (war, decree, gathering) is depicted.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.955		False	high	The story's settings are liturgical occasions (Rosh Chodesh/Chol HaMoed Pesach, Yom Tov, Yom Kippur), not historical events such as wars, decrees, or famous gatherings.	" בו כי אינו בזה העולם וכשלבש הקיטיל נקמט הקיטיל על כתיפיו ואחז המ״מ הגדול בקיטיל לפושטו מקמיטתו וכשנגע התחיל לרעוד ואחז בשולחן שהי׳ שם וגם השולחן התחיל לרעוד עמו ו הבעש״ט הלך עד שהוצרך להתפלל ולבקש מן השי""ת שיקח ממנו דבר"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.955		False	high	The story is a personal/spiritual narrative about R. Yisrael Politzker's journey to the Maggid of Mezeritch; no specific historical event (war, decree, gathering) forms part of the setting.	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0001	Khal-Hasidim_0001	Khal-Hasidim	embedding	0.955		False	high	The war mentioned is a generic, unnamed military campaign serving as a narrative device in a hagiographic legend about the Besht's father — it is not identified with any specific, named historical event such as a known battle, decree, or famous gathering.	"רך ישר שהוא מבוא העיר אשר אנשי העיר הולכים ושבים בה ויורהו הסימנים ויעשו כן והצליח המלך ותפס את החזקת הנ״ל ע״כ] ויגדלהו המלך להרב הנ""ל ויעשהו לשר צבא מלחמתו כי ראה בעינא פקיחא כי ה׳ אתו וכל אשר הוא עושה מצליח ובכ״מ אשר ש"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.955		False	high	The story is a personal biographical narrative about the Maggid's initial approach to and healing by the Besht, with no war, decree, or public historical event as part of its setting; the Sinai-giving-of-Torah comparison at the end is a theological analogy, not a depicted historical event.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0202	Khal-Hasidim_0202	Khal-Hasidim	embedding	0.955		False	medium	The Slavuta affair (the informing on the sons of the Rabbi of Slavuta) is mentioned in a single closing moral sentence as a distant consequence, not as part of the story's setting or narrative; the story itself is a personal miracle tale set around Passover preparations and competing oaths between tsadikim.	 הקדוש הסבא קדישא כי יתפלל בעדו להשם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כ כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לר
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.955		False	high	The story is set in Medzhibozh during the Baal Shem Tov's lifetime and involves a journey to Kazimierz, but no specific historical event (war, decree, famous gathering) forms part of the setting — the narrative centers entirely on reincarnation, poverty, and spiritual repair.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0035	Shivhei-Habesht_0035	Shivhei-Habesht	embedding	0.955		False	medium	The story references the Sabbatean movement and a printed book by a Sabbatean, but does not depict a specific historical event as part of its setting.	"זו רעדה ונחפז ושלח לעורר כל המנין ורא׳ שכולם ת""ל שלימים ושאל אותם שמא א׳ מכם עבר עבירה בסתר ח""ו וסיפר להם החלום ענה צדיק אחד ר׳ אליעזר מ טאמאשפאלי לא ידעתי מאומה כי אם אותו הלילה לפני השינה עיינתי בספר חמדת הימים ועוד סי"
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.955		False	high	The story depicts a personal preaching journey to Hamburg and interactions with the Besht, with no war, decree, or named historical gathering serving as part of the setting.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
times:historical_event	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.955		False	high	The story is set on Yom Kippur eve (Kol Nidre), a recurring religious observance, not a discrete historical event such as a war, decree, or famous gathering.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0035	Khal-Hasidim_0035	Khal-Hasidim	embedding	0.955		False	high	The story revolves around mystical visions, interpersonal disputes, and spiritual narratives centered on the Baal Shem Tov, with no identifiable historical event (war, decree, or famous gathering) serving as part of the setting — 'Simchat Torah' is a recurring holiday, not a historical event, and the Shabbetai Tzvi reference is a brief mention rather than a depicted event.	"אמר שבא ר׳ אברהם שווערדליק מ ירושלים ולקחה ל ירושלים ושאל על בעלי המחלוקת של הרב הנ׳ אמר שהוחלשו על מכת דבר ר""ל ויגרשו אותם לשדה ובאו ישמעאלים והרגו אותם שוב אמר באותו שבת עצמו כי ראה שידפסו באותו השנה ספר חדש ואינו יודע"
times:historical_event	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0032	Khal-Hasidim_0032	Khal-Hasidim	embedding	0.955		False	high	The story depicts personal encounters, communal conflicts, and the Besht's travels, but no named historical event (war, decree, famous gathering) forms part of its setting.	ש ואמר בלבו אין זה כי אם נביא כי מנין יודע מחשבתי ונדבק בו ותיכף ביקש אנשי הקהל על הסעודה שלישית והיה תמיה להם כי יודעים שאינו מחזיק עם חסידים ואח״כ כשהחזיק הרב בצדקתו התחילו אנשי העיר לריב עמו ונעשו לו שונאים גדולים והמ
