tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0020	Shivhei-Habesht_0020	Shivhei-Habesht	embedding	0.956		False	high	The story depicts the Besht alive and actively performing mystical prayer (raising souls of the dead), with no deathbed scene, last teachings, or succession narrative.	"ושה לו תיקון ומתפלל בעדו ומעלהו והחשוב חשוב קודם והם רבים כ״כ שאם רציתי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז תקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע ואמר אליו רבי גרשון בדרך שח"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0046	Khal-Hasidim_0046	Khal-Hasidim	embedding	0.956		False	high	The story depicts the Besht healing R. Leibish and driving away the Angel of Death — a miraculous cure narrative, not the death or deathbed scene of a tzaddik.	"Khal-Hasidim_0046 תיוגים שמעתי מהרב דקהלתינו שהיה הר׳ ליבש דק""ק מעזריטש אצל הבעש״ט בימים נוראים וחלה קודם ר״ה ועסק הבעש״ט ברפואתו כל הלילה של ער""ה וגם הלילה של ר""ה ולא ראה סימן מיתה ח""ו כלל וכשהלך לבהמ״ד בעת התפילה נתערב"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0082	Shivhei-Habesht_0082	Shivhei-Habesht	embedding	0.955		False	high	The story depicts the Besht healing a gravely ill person (R. Yosef) by ordering bloodletting over a doctor's objection — a healing miracle narrative — with no death, deathbed scene, last teachings, or succession.	"Shivhei-Habesht_0082 תיוגים* שמעתי מהרב דקהילתינו פ""א נסע הבעש״ט לדרך ולן במקום אחד ושמע מהרה תחזור לביתך כי ר׳ יוסף חלש מאוד ואמר למשרתיו לחזור והמשרתים לא רצו כי אמרו רומע""ל ב""ח בביתו ולמה לנו לחזור וחזרו ובא לביתו ביו"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.955		False	high	The story centers on Rabbi Chaim ben Betzalel's secret marriage and humility, culminating in a revelation about Elijah the Prophet visiting him — there is no deathbed scene, last teachings, or succession narrative.	"פחתיך ואתה יקר בעיני מעשרה בנים ומה אתה חסר עמדי על כן תניח מלדבר דברים כאלו ולעגם את נפשי כי כל ימי חיי לא אניחך להפרד מאתי ויבך גם הר""ח ויחשה ולא ענהו מאומה. ובמשך זמן מועט אמר לו אדוני חבירי אל נא תרבה תדבר אלי עוד בד"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0112	Shivhei-Habesht_0112	Shivhei-Habesht	embedding	0.955		False	high	The dying figure is an unnamed student described incidentally as 'ish tov v'tsaddik,' not a prominent tzaddik whose death is the central event; the story's actual focus is validating the Besht's spiritual authority through his foreknowledge of heavenly matters and the posthumous dream-revelation, with no deathbed teachings or succession.	"Shivhei-Habesht_0112 תיוגים* מעשה כשבא הבעש״ט לק""ק מעזיבוז לא הי' חשוב בעיני החסידים היינו ר׳ זאב קוצעס ור׳ דוד פורקעס מחמת השם שקראו אותו בעש״ט כי שם זה אינו נאה לצדיק והי׳ להם תלמיד הגון וחלה והוא הי' איש טוב וצדיק והל"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.955		False	high	The story depicts the Besht's mystical prayer practice of elevating souls of the dead, not a deathbed scene, last teachings, or succession narrative.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0118	Khal-Hasidim_0118	Khal-Hasidim	embedding	0.955		False	high	The story depicts the Besht traveling with disciples, attending a feast, and performing a private spiritual healing for a rabbi — there is no deathbed scene, last teachings, or succession narrative.	"Khal-Hasidim_0118 תיוגים פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעודה גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה והתאכסנו בבית"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0027	Mifalot-HaZadikim_0027	Mifalot-HaZadikim	embedding	0.955		False	high	The story centers on the Baal Shem Tov getting lost in the forest and spending Shabbat with a crude hidden tzaddik as spiritual atonement; no deathbed scene, last teachings, or succession occurs.	 להרוג אותם הוא רוצה והנה בתוך כך נפתחה דלת אחת מן החדרים המוסגרים החרבים ויצא משם אשם אחת עשירה ומקושטת ויגש לפני רום פני הבעש״ט זי״ע ואמר לו רבי אני מבקש מכם לשבות אצלי בשבת קודש ענה הבעש״ט ואמר שתי פליאות לי אחת האיך 
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.955		False	high	The story depicts the Besht resolving a spiritual obstruction before Kol Nidre by engineering a nocturnal emission in an old priest; there is no deathbed scene, last teachings, or succession narrative.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.955		False	high	The story depicts a nocturnal visit by the tzaddik to his study house to perform a spiritual intervention (sweetening divine judgments) — there is no deathbed scene, last teachings, or succession narrative.	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.955		False	high	The story centers entirely on the Besht's ecstatic prayer experiences (trembling, divine presence, defeating the Adversary on Yom Kippur) — there is no deathbed scene, last teachings, or succession narrative.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.955		False	high	"The story consists entirely of accounts of the Besht's intense, trembling prayer experiences; the one mention of 'like a dying person' (כמו גוסס ח""ו) is a simile for his ecstatic state during prayer, not an actual deathbed scene, final teachings, or succession narrative."	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.955		False	high	The story recounts a travel episode with the Baal Shem Tov involving charity and healing, with no deathbed scene, last teachings, or succession narrative.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0032	Shivhei-Habesht_0032	Shivhei-Habesht	embedding	0.954		False	high	The story centers on a blood-libel accusation and the Besht's miraculous intercession to protect the community; the death of a Torah scholar (R' Chaim of Brod) is mentioned only incidentally as the reason the Besht was not forewarned, not as the narrative's central subject.	Shivhei-Habesht_0032 תיוגים* עוד מעשה ש הבעש״ט ישב בק׳ זאסלב ושבת שם כמה שבתים ובתוך כך מצאו נכרי מת על השדה והביאו אותו לעיר ורצו לעשות עלילה על היהודים והלכו להדוכסה ואמרו לה שהיהודים הרגוהו והדוכסה ירא' לנפשה כי בעלה 
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0076	Khal-Hasidim_0076	Khal-Hasidim	embedding	0.954		False	high	The story depicts a Shabbat encounter between R' Pinchas of Koritz, the Maggid of Mezeritch, and the Besht (including R' Pinchas's skeptical father), with no deathbed scene, last teachings, or succession narrative anywhere in the text.	"ריו וקראו אותו ר׳ אברהם באו ושבו אתנו ונתנו לו צלוחית מי דבש וכשהתחיל הבעש״ט לאמור תורה יצא ממקומו ועמד נגד הבעש״ט באמצע הבית והציץ בפניו וירא הר' פנחס לומר לו שלא יביט בפני הבעש""ט מחמת כיבוד אב ועמד נגד הבעש״ט והיה ר' פ"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0057	Shivhei-Habesht_0057	Shivhei-Habesht	embedding	0.954		False	high	The story centers on an ordinary layman's late-life repentance and post-mortem appearances to R' Yitzchak, not on the death of a tzaddik — the dying figure is not a tzaddik, and the deathbed scene is incidental rather than the narrative's focus.	"Shivhei-Habesht_0057 תיוגים* שמעתי מהרב דקהילתינו איש אחד הי' מק""ק מעזיריטש וקצת עושר וכשבא סמוך לימי זקנה חשב בלבו מה זה עשיתי כל ימי חיי ומה תהיה עלי שכליתי שנותי בהבל וריק בלא תורה ובלא מ״ט ולא ידע מה לעשות ועלה בדעתו"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0034	Shivhei-Habesht_0034	Shivhei-Habesht	embedding	0.954		False	high	The story centers on the Maggid's illness and his meeting and spiritual apprenticeship with the Besht, not on any tzaddik's death, deathbed scene, or succession.	"Shivhei-Habesht_0034 תיוגים* שמעתי מהרב דק""ק דראזניץ שהיה אב""ד בק""ק פאוולויץ המעשה איך נתקרב הרב המגיד הגדול ל הבעש״ט המגיד צום ז' או ח' פעמים משבת לשבת רצופים, וחלה מאוד פ""א בא ר' מענדל מק""ק באר לק' טארטשין ונתאכסן אצל "
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0214	Khal-Hasidim_0214	Khal-Hasidim	embedding	0.954		False	high	The story centers on Rabbi Zusha's overwhelming God-fearing experience and his prayer to have it removed; the near-death moment is incidental and he survives, with no deathbed scene, final teachings, or succession.	"Khal-Hasidim_0214 תיוגים ספרו עליו על הרב הקדוש מוה' זושא מ האנפלע אחי הרה""ק בעל נועם אלימלך שהיה מבקש תמיד לי רא את השם ו כל ימיו היה מתפלל להשם ב""ה וב""ש שיפחד ויירא ממנו. פ""א היה מתפלל על עצמו שתהיה לו יראה גדולה ונפלא"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0181	Shivhei-Habesht_0181	Shivhei-Habesht	embedding	0.954		False	high	The story depicts the Besht being summoned before the Council of Four Lands and demonstrating his spiritual powers; there is no deathbed scene, last teachings, or succession narrative.	"Shivhei-Habesht_0181 תיוגים* פ""א בעת אסיפת ד' ארצות הי' הפרנס הראשון הרב הנגיד המפורסם מ׳ אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע""ה ואיך יכול להיות שיהי' לו רה״ק כי אין ע""ה חסיד ושלחו מהאסיפ"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0004	Khal-Hasidim_0004	Khal-Hasidim	embedding	0.954		False	high	The story depicts the hidden life and public revelation of the Besht as a recognized tzaddik, with no deathbed scene, last teachings, or succession narrative.	"י לפלא בעיניו ויהי בבוקר וילך לבית התבודדות להתפלל שם כדרכו ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה לומר אסדר לסעודתא ועשה קדושא רבא כדרכו בדביקות נפלא ובתוך הסעודה ביקש את האורח שיאמר ד""ת. ולא היה יוד"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.954		False	high	The story centers on the pious woman Rivele and her interactions with the Besht, with no deathbed scene, last teachings, or succession narrative involving a tzaddik's death.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0035	Shivhei-Habesht_0035	Shivhei-Habesht	embedding	0.954		False	high	The death of R' Eliezer of Amsterdam is incidental background information demonstrating the Besht's clairvoyance — there is no deathbed scene, last teachings, or succession narrative; the central focus is the Besht's visionary powers and warnings about a heretical book and Shabbtai Tzvi.	"זו רעדה ונחפז ושלח לעורר כל המנין ורא׳ שכולם ת""ל שלימים ושאל אותם שמא א׳ מכם עבר עבירה בסתר ח""ו וסיפר להם החלום ענה צדיק אחד ר׳ אליעזר מ טאמאשפאלי לא ידעתי מאומה כי אם אותו הלילה לפני השינה עיינתי בספר חמדת הימים ועוד סי"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.954		False	high	The story depicts R' Leib disowning his foster son for mocking other tzaddikim, with no deathbed scene, last teachings, or succession narrative — it ends with a social/moral rupture, not the tzaddik's death.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0140	Khal-Hasidim_0140	Khal-Hasidim	embedding	0.954		False	high	The story depicts the Maggid's illness and his miraculous healing by the Besht, culminating in a mystical transmission of Torah — there is no deathbed scene, final teachings, or succession narrative.	" אותו וגער בו הבעש״ט ואמר אין סוסים שלי אוכלות מצות ונפל עליו זיעה מחמת חולשה ויצא לחוץ וישב על האצטבא שלפני הבית לנוח וראה איש אחד רך בשנים וקרא אותו אליו ואמר לו לי בבקשה ממך לך אל הבעש""ט ואמור למה אינו מקיים הפסוק ואה"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0142	Shivhei-Habesht_0142	Shivhei-Habesht	embedding	0.954		False	high	The story depicts the Besht miraculously becoming invisible to a hostile nobleman; there is no deathbed scene, last teachings, or succession narrative.	"Shivhei-Habesht_0142 תיוגים* שמעתי מהרב דקהילתינו שפריץ א׳ הי׳ שונא לבעש״ט ואמר כשיראה את הבע״שט יהרוג אותו בקנה שרפה פ""א הי׳ הבעש״ט במבצר והי׳ הולך ובא בחצר המבצר עם הקאמיסאר ובא האדון השונא הנ""ל למבצר הנ""ל ושבק הקאמיסא"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0008	Mifalot-HaZadikim_0008	Mifalot-HaZadikim	embedding	0.954		False	high	The story centers on the death of a sick lay follower, not the tzaddik: Rabbi Mordechai of Chernobyl remains alive throughout, and the narrative's focus is on how the tzaddik's Kabbalat Shabbat prayer aids the deceased follower's soul in the afterlife.	Mifalot-HaZadikim_0008 תיוגים עוד מהרב הנ״ל הצדיק מוה׳ מרדכי זי״ע : להרב הנ״ל היה מקורב א׳ רך בשנים ת״ח וי״ש וחסיד ונחלה חולי גדול וכבד מאד ונמשכה חלייתו זמן רב עד שנתייאשו אנשי ביתו ממנו וגם הוא בעצמו ג״כ נתייאש א״ע מלח
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.954		False	high	The story centers on the pious woman Rivele and her virtuous deeds, her encounter with the Besht, and her interaction with her sons — there is no deathbed scene, last teachings, or succession narrative involving a tzaddik.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0018	Shivhei-Harav_0018	Shivhei-Harav	embedding	0.954		True	high	Story centrally narrates the Rebbe's final flight, last written teaching, deathbed scene on Motzaei Shabbat 24 Tevet 5573, burial in Haditch, and mourning.	דש בחדשו ומידי שבת בשבתו בשבתי שהראה להם באספקלריא המאירה האיר הברקאי ומתחזיא מסיפא עלמא ועד סופיה גדול ה׳ ומהולל מאוד בעירו הר הי קדשו וברכנו בקול רם ונשא ברכת חכם הרזים ברוך שחלק מחכמתו ליריאיו : והן עתה בעו״ה חשך השמש
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0028	Khal-Hasidim_0028	Khal-Hasidim	embedding	0.954		False	high	The story depicts the Besht's mystical Yom Kippur intercession (heavenly ascent, nullifying a decree against Israel) — there is no deathbed scene, last teachings, or succession narrative.	"Khal-Hasidim_0028 תיוגים עוד שמעתי מפיו הנ""ל פ״א עיה״כ ראה בעש״ט קיטרוג גדול על ישראל שיסתלק מהם תורה שבע""פ והי׳ מתעצב מאד כל יום עיה״כ. ולע""ע כשבאו כל העיר לברכם ברך אחד או שנים ואמר לא יכולתי מחמת צער ולא בירך אותם והל"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.953		False	high	The story depicts Rabbi Leib severing his adoptive relationship with a young man who mocked other tzaddikim; though set 'at the end of his days,' there is no deathbed scene, last teachings, or succession narrative.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0073	Khal-Hasidim_0073	Khal-Hasidim	embedding	0.953		False	high	The story depicts the Besht healing a gravely ill man (R' Yosef) who recovers after bloodletting — there is no deathbed scene, last teachings, or succession of a tzaddik.	"Khal-Hasidim_0073 תיוגים שמעתי מהרב דקהלתינו פ""א נסע הבעש״ט לדרך ולן במקום א׳ ושמע מה תחזור לביתך כי ר׳ יוסף חלש מאד מאוד ואמר למשרתיו לחזור והמשרתים לא רצו כי אמרו רומע״ל ב""ח בביתו ולמה לנו לחזור וחזרו ובא לביתו ביום הש"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.953		False	high	The story centers on the Besht healing a sick mitnaged who recovers fully; there is no death of a tzaddik, no deathbed scene, no last teachings, and no succession.	" אחר חצות וקודם קריאת התור׳ הלך לפרוזדור בכדי לקרר א""ע ומיד שמע קול יללה איך שהחולה הוא גוסס ואמר לאנשיו נלך לבקר את החולה וישב אצל החולה ואמרה לו אמו מדוע אינך נותן שלום להרב ולא ענה לה כלום ונתנה ידו לתוך יד הרב שאל הר"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.953		False	high	The story depicts the Besht neutralizing a heavenly accusation before Kol Nidre prayers by provoking a nocturnal emission in an old priest — there is no deathbed scene, last teachings, or succession narrative.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0022	Mifalot-HaZadikim_0022	Mifalot-HaZadikim	embedding	0.953		False	high	The story centers on a traveling tzaddik collecting ransom funds and an encounter with a wise elder in a distant land, culminating in a mystical three-day communion — the death of a tzaddik is entirely absent.	מאוד שזכה להתארח אצלו. ויהי כאשר ישבו לאכול שאל החכם הנ״ל את הרב הנ״ל בזה״ל הידעתם את ר׳ ברוך מ מעזביז . אז תיכף נבהל הרב הנ״ל כי ראה בוודאי כי איש קדוש הוא וברוח קדשו יודע מהרב ר׳ ברוך הנ״ל כי איך אפשר לידע מר׳ ברוך כי 
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0064	Shivhei-Habesht_0064	Shivhei-Habesht	embedding	0.953		False	high	The Besht is alive and active throughout — lying in bed while Ein Yaakov is read to him, giving teachings, and explaining a vision of a deceased maggid (R' Yosef); the central narrative is a supernatural apparition/vision episode, not a deathbed scene, final teachings, or succession of the Besht himself.	"Shivhei-Habesht_0064 תיוגים* שמעתי מר׳ פאלק אב""ד דק""ק טיטשיליק פ""א במוצאי שבת ציוה הבעש״ט לחתן חורגו ר׳ יוסף אשכנזי שיאמר לפניו עין יעקב והוא שכב על המטה ושמע מפיו העין יעקב ובמקום א' אמר הבעש״ט תורה על מאמר א׳ מעין יעקב"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0019	Adat-Zadikim_0019	Adat-Zadikim	embedding	0.953		False	high	The text is the Besht's famous epistle (Iggeret ha-Aliyah) describing a mystical soul-ascent vision, not a deathbed scene, last teachings, or succession narrative — the Besht even explicitly notes he was told he would not yet die.	גדולה שראיתי ביניהם אמרתי לעלות עמהם. ובקשתי ממורי ורבי שלי שילך עמי כי סכנה גדולה לילך לילך ולעלות לעולמות העליונים כי מיום היותי על עמדי לא עליתי בעליות גדולות כמוהו ועליתי מדריגה אחר מדריגה עד שנכנסתי להיכל משיח ששם ל
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0017	Shivhei-Habesht_0017	Shivhei-Habesht	embedding	0.953		False	high	The story centers on the Besht's Yom Kippur mystical prayer journey and his battle against a heavenly decree threatening Jewish learning — there is no deathbed scene, last teachings, or succession narrative.	"Shivhei-Habesht_0017 תיוגים* עוד שמעתי מפיו הנ' פ""א עיה״כ ראה בעש״ט קיטרוג גדול על ישראל שיסתלק מהם תורה שבע״פ והיה מתעצב מאוד כל יום עיה״כ ולע״ע כשבאו כל העיר לברכם ברך אחד או שנים ואמר לא יכולתי מחמת צער ולא בירך אותם "
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0016	Maase-Zadikim_0016	maase-zadikim	embedding	0.953		False	high	The story centers on a childless Hasid, competing oaths between two tzaddikim, and the birth of a son — no deathbed scene, last teachings, or succession narrative appears.	קדוש הסבא קדישא כי יתפלל בעדו השם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לרבו הק
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0048	Shivhei-Habesht_0048	Shivhei-Habesht	embedding	0.953		False	high	The story depicts encounters with the living Besht — a sick visitor healed, a Shabbat prayer observed, and the Besht explaining his anger at his servant as a spiritual intervention; there is no deathbed scene, last teachings, or succession narrative.	"Shivhei-Habesht_0048 תיוגים* שמעתי מהרב דקהלתינו ר׳ גדליה ז""ל ששלח הרב החסיד ר׳ יחיאל אב""ד דק""ק קאוולע איש אחד למדן וחכם לתהות על קנקנו של הבעש""ט וחלה בדרך ובא לק""ק מעזיבוז באכסני' ושכב באכסני׳ על התנור והי' לו חמימות גד"
folkloristics:story_type_death_of_the_tsaddik	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.953		False	high	The story depicts a mystical confrontation between the Besht and the Samael to retrieve a hidden secret, with no deathbed scene, last teachings, or succession narrative.	Mifalot-HaZadikim_0018 תיוגים בעהש״ט הקדוש זי״ע הוצרך פ״א לידע איזה סוד וגילו לו שהסוד ההוא כבוש תחת יד הס״מ בעצמו שחטף אותו מעת שגרם החטא. והבין הבעש״ט שאין בידו להוציא השם הנ״ל מת״י רק בהתחברו עם עוד איזה צדיק ויבחר לו
